id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1607163989674590209,1607163989674590209,2022-12-26 06:58:49 SE Asia Standard Time,2022-12-26,06:58:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] dimana tempat kalian berkeluh kesah soal kehidupan kampus, atau tempat curhat terdebest kalian buat ngeluhin perkuliahan?",in,[],[],[],64,1,20,[],[],https://twitter.com/collegemenfess/status/1607163989674590209,False,,0,,,,,,,,[],,,,
1605774266745917441,1605774263226896384,2022-12-22 10:56:33 SE Asia Standard Time,2022-12-22,10:56:33,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,yaa? Atau ga bolee yaa? Makasih banyak yang udah bantu jawab🙏🏻🙏🏻,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1605774266745917441,False,,0,,,,,,,,[],,,,
1605774263226896384,1605774263226896384,2022-12-22 10:56:32 SE Asia Standard Time,2022-12-22,10:56:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[CM] temen-temen mau tanya no salty yaa kalau misal variabel skripsi kita tingkat stres, terus pake instrumennya DASS (Depression Anxiety and Stress Scale) itu tetep bisa ga yaa? Tp DASS itu ga cuma stres aja yang diukur. Atau bisa ambil domain tingkat stresnya aja (cont)",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1605774263226896384,False,,0,,,,,,,,[],,,,
1605774046678855681,1605774046678855681,2022-12-22 10:55:41 SE Asia Standard Time,2022-12-22,10:55:41,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] libur semester kek gini ad yg nyari2 kerjaa ngga? pgn kerjaa tp bgg cri nya gimana,in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1605774046678855681,False,,0,,,,,,,,[],,,,
1605773786170953728,1605773786170953728,2022-12-22 10:54:39 SE Asia Standard Time,2022-12-22,10:54:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ayo connect linked nanti sender dm😁  https://t.co/DH5NgmQkqG,in,[],[],['https://pbs.twimg.com/media/FkjavwnUEAAX3PK.jpg'],100,4,72,[],[],https://twitter.com/collegemenfess/status/1605773786170953728,False,,1,https://pbs.twimg.com/media/FkjavwnUEAAX3PK.jpg,,,,,,,[],,,,
1605773749571108865,1605773749571108865,2022-12-22 10:54:30 SE Asia Standard Time,2022-12-22,10:54:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] kalian kkn abis berapa duit?,in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1605773749571108865,False,,0,,,,,,,,[],,,,
1605773586534662146,1605773586534662146,2022-12-22 10:53:51 SE Asia Standard Time,2022-12-22,10:53:51,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gess saranin kalimat buat tanya apa perlu dibuat grup bersama dosbing atau tidak huhuhu makasihhh,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1605773586534662146,False,,0,,,,,,,,[],,,,
1605773515399245824,1605773515399245824,2022-12-22 10:53:34 SE Asia Standard Time,2022-12-22,10:53:34,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[CM] MOTO HIDUP KALIAN APA GUYSS?,in,[],[],[],12,0,6,[],[],https://twitter.com/collegemenfess/status/1605773515399245824,False,,0,,,,,,,,[],,,,
1605773165052841984,1605773165052841984,2022-12-22 10:52:11 SE Asia Standard Time,2022-12-22,10:52:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] selain belajar secara materi, apa lagi yg harus disiapin waktu mau sidang skripsi?",in,[],[],[],0,0,3,[],[],https://twitter.com/collegemenfess/status/1605773165052841984,False,,0,,,,,,,,[],,,,
1605772950317060096,1605772950317060096,2022-12-22 10:51:19 SE Asia Standard Time,2022-12-22,10:51:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ges input n1lai khs kampus kalian biasanya sebulanan atau beberapa hari aja?? di kalender akademik tuh (harusnya) hari ini terakhir tapi n1lai sender banyak yang belum keluar 😭 jadi ketar ketir maklum maba,in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1605772950317060096,False,,0,,,,,,,,[],,,,
1605772817311883265,1605772817311883265,2022-12-22 10:50:48 SE Asia Standard Time,2022-12-22,10:50:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] saranin sender web/aplikasi buat latihan soal Toefl dongg, kalau ada sekalian yang bisa menampilkan score nyaa. terimakaziiii",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1605772817311883265,False,,0,,,,,,,,[],,,,
1605772332861394945,1605772332861394945,2022-12-22 10:48:52 SE Asia Standard Time,2022-12-22,10:48:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kalau base literasi selain literarybase emang ada lagi yah? kalau ada lagi, boleh dong bisikin.. makasih🙏🏻",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1605772332861394945,False,,0,,,,,,,,[],,,,
1605772120243712000,1605772120243712000,2022-12-22 10:48:01 SE Asia Standard Time,2022-12-22,10:48:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] pilot study apakah bisa studi literatur atau harus turun ambil data?,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1605772120243712000,False,,0,,,,,,,,[],,,,
1605771948809523200,1605771948809523200,2022-12-22 10:47:21 SE Asia Standard Time,2022-12-22,10:47:21,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[CM] Ini hal yang gampang dan cepet kok, ayo kerjain proposal ☺☺🥰🙏",in,[],[],[],0,1,2,[],[],https://twitter.com/collegemenfess/status/1605771948809523200,False,,0,,,,,,,,[],,,,
1605771853402103808,1605771853402103808,2022-12-22 10:46:58 SE Asia Standard Time,2022-12-22,10:46:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo selamat siang, disini ada yang bersedia untuk ngisi kuesioner untuk skripsi saya? gada kriterianya kok! terimakacii",in,[],[],[],4,0,1,[],[],https://twitter.com/collegemenfess/status/1605771853402103808,False,,0,,,,,,,,[],,,,
1605771732949667842,1605771732949667842,2022-12-22 10:46:29 SE Asia Standard Time,2022-12-22,10:46:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Gais ada yang tau maksudnya apa?  terima kasih yang udah jawab🙏 [CM]  https://t.co/YaT9TpoZWe,in,[],[],['https://pbs.twimg.com/media/FkjY4NoUYAAh0C8.jpg'],1,0,1,[],[],https://twitter.com/collegemenfess/status/1605771732949667842,False,,1,https://pbs.twimg.com/media/FkjY4NoUYAAh0C8.jpg,,,,,,,[],,,,
1605771613051695104,1605771613051695104,2022-12-22 10:46:01 SE Asia Standard Time,2022-12-22,10:46:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"guys, untuk kriteria responden penelitian boleh ga kalo hanya ""mahasiswa di seluruh univ di indonesia""? atau sebaiknya lebih spesifik kaya di jakarta aja atau di jabodetabek? dosbing aku udah 4 hari gabales 😭🔫 please help me [cm]  https://t.co/7wdg0e9gkW",in,[],[],['https://pbs.twimg.com/media/FkjYxKJUYAAsBqJ.jpg'],10,0,13,[],[],https://twitter.com/collegemenfess/status/1605771613051695104,False,,1,https://pbs.twimg.com/media/FkjYxKJUYAAsBqJ.jpg,,,,,,,[],,,,
1605771605569044480,1605771605569044480,2022-12-22 10:45:59 SE Asia Standard Time,2022-12-22,10:45:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kalo variabel X ada sertifikasi halal, objeknya harus yg udh sertifikasi halal belum ya? terima kasih 🙏🏻",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1605771605569044480,False,,0,,,,,,,,[],,,,
1605771577370370048,1605771577370370048,2022-12-22 10:45:52 SE Asia Standard Time,2022-12-22,10:45:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] mau nangiiisss, cape bgt sama skripsiiiii",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1605771577370370048,False,,0,,,,,,,,[],,,,
1605771544738729984,1605771544738729984,2022-12-22 10:45:44 SE Asia Standard Time,2022-12-22,10:45:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] halo guys!! ada yg skrg lg magang di jabodetabek? mintol isi kuesioner aku dongg masih butuh banyak bgt:(( rep yaa. thankyou,in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1605771544738729984,False,,0,,,,,,,,[],,,,
1605771496265506816,1605771496265506816,2022-12-22 10:45:33 SE Asia Standard Time,2022-12-22,10:45:33,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] udah pake mendeley dan exlude bibliography kok dapus masih ikut plagiasi yaa? Padahal penulisannya udah bener pake APA style😭 caranya gimana?  https://t.co/jP7AkVFB9o,in,[],[],['https://pbs.twimg.com/media/FkjYqeGVEAAoVA1.jpg'],16,10,127,[],[],https://twitter.com/collegemenfess/status/1605771496265506816,False,,1,https://pbs.twimg.com/media/FkjYqeGVEAAoVA1.jpg,,,,,,,[],,,,
1605771171353329664,1605771171353329664,2022-12-22 10:44:15 SE Asia Standard Time,2022-12-22,10:44:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] Kalau nulis daftar pustaka dari repository itu dikasih linknya apa nggak ya? Makasih. Btw aku nggak pakai mendeley,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1605771171353329664,False,,0,,,,,,,,[],,,,
1605771090164187136,1605771090164187136,2022-12-22 10:43:56 SE Asia Standard Time,2022-12-22,10:43:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] haloo di sini ada yang bisa akses repository Unsri? Aku butuh referensi di sana untuk di download. Minta tolong ya😭 nanti aku dm,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1605771090164187136,False,,0,,,,,,,,[],,,,
1605770498608369664,1605770498608369664,2022-12-22 10:41:35 SE Asia Standard Time,2022-12-22,10:41:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,menurut kalian worth gak ni laptop? untuk anak fasilkom sampe lulus [cm]  https://t.co/dbuDvnrwNH,in,[],[],['https://pbs.twimg.com/media/FkjXwbxUEAA3BIN.jpg'],8,0,7,[],[],https://twitter.com/collegemenfess/status/1605770498608369664,False,,1,https://pbs.twimg.com/media/FkjXwbxUEAA3BIN.jpg,,,,,,,[],,,,
1605770108399325184,1605770108399325184,2022-12-22 10:40:02 SE Asia Standard Time,2022-12-22,10:40:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Wta dong guyss, kl ngutip dr orang yg ngutip orang juga boleh ga ya ? [CM]",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1605770108399325184,False,,0,,,,,,,,[],,,,
1605769623588048896,1605769623588048896,2022-12-22 10:38:06 SE Asia Standard Time,2022-12-22,10:38:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Drop meme yg kalian banget saat ini, sender like this [cm]  https://t.co/wafJudjO3M",in,[],[],['https://pbs.twimg.com/media/FkjW9fnVUAAJ1F5.jpg'],30,16,169,[],[],https://twitter.com/collegemenfess/status/1605769623588048896,False,,1,https://pbs.twimg.com/media/FkjW9fnVUAAJ1F5.jpg,,,,,,,[],,,,
1605769609910444032,1605769609910444032,2022-12-22 10:38:03 SE Asia Standard Time,2022-12-22,10:38:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ada yg tau ga uji kausalitas ECM, kalau misal hasil ECT nya ga signifikan. apakah model pengujian ini ga valid?  https://t.co/HZqGxh4zfW",in,[],[],['https://pbs.twimg.com/media/FkjW8OXaYAEtZPK.jpg'],1,0,1,[],[],https://twitter.com/collegemenfess/status/1605769609910444032,False,,1,https://pbs.twimg.com/media/FkjW8OXaYAEtZPK.jpg,,,,,,,[],,,,
1605769566600429573,1605769566600429573,2022-12-22 10:37:53 SE Asia Standard Time,2022-12-22,10:37:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] siapa yg liburan balek kampung bukannya jd princess malah jd upik abu cung☝🏻🤡,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1605769566600429573,False,,0,,,,,,,,[],,,,
1605769056929607681,1605769056929607681,2022-12-22 10:35:51 SE Asia Standard Time,2022-12-22,10:35:51,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] UDAH GEDEK BANGET, INI ENAKNYA DI APAIN YAA?!!  https://t.co/2ZQEDTlIhr",in,[],[],['https://pbs.twimg.com/media/FkjWcpDagAAWTe9.jpg'],3,2,7,[],[],https://twitter.com/collegemenfess/status/1605769056929607681,False,,1,https://pbs.twimg.com/media/FkjWcpDagAAWTe9.jpg,,,,,,,[],,,,
1605768629147996160,1605768629147996160,2022-12-22 10:34:09 SE Asia Standard Time,2022-12-22,10:34:09,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kakak-kakak ada yang tau ini? ini beneran atau tergantung peraturan kampus? aku masih maba jadi belum tau. makasih yang mau jawab 🙏🏻  https://t.co/KMkmxBisim,in,[],[],['https://pbs.twimg.com/media/FkjWDuYakAAQNsC.jpg'],8,0,8,[],[],https://twitter.com/collegemenfess/status/1605768629147996160,False,,1,https://pbs.twimg.com/media/FkjWDuYakAAQNsC.jpg,,,,,,,[],,,,
1605768621678288897,1605768621678288897,2022-12-22 10:34:07 SE Asia Standard Time,2022-12-22,10:34:07,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalo kuanti data sekunder jenis penelitiannya apa?,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1605768621678288897,False,,0,,,,,,,,[],,,,
1605768335504785410,1605768335504785410,2022-12-22 10:32:59 SE Asia Standard Time,2022-12-22,10:32:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Semangat yaa yg lagi revisian juga🥲🥲🥲 [cm],in,[],[],[],1,0,8,[],[],https://twitter.com/collegemenfess/status/1605768335504785410,False,,0,,,,,,,,[],,,,
1605768186367922176,1605768186367922176,2022-12-22 10:32:24 SE Asia Standard Time,2022-12-22,10:32:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Halo gais, mau nanya disini ada anak pesantren atau alumni pesantren ga? Mau minta tolong buat ngisi data skripsi. Terimakasih banyak☺️  https://t.co/79QmAHX41p",in,[],[],['https://pbs.twimg.com/media/FkjVp6sakAA1tyr.jpg'],0,0,0,[],[],https://twitter.com/collegemenfess/status/1605768186367922176,False,,1,https://pbs.twimg.com/media/FkjVp6sakAA1tyr.jpg,,,,,,,[],,,,
1605768066591096832,1605768066591096832,2022-12-22 10:31:55 SE Asia Standard Time,2022-12-22,10:31:55,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Temen-temen, kalau chat konsultasi ke dpa tapi segini panjangnya kira-kira sopan ga? Di samping penulisan udah cukup sopan karena yg mau didiskusikan cukup penting dan permasalahannya cukup panjang juga. Mohon sarannya, guys. Thankyou and have a nice day😉  https://t.co/w86bbUHFd7",in,[],[],['https://pbs.twimg.com/media/FkjVi_hVQAAAnVf.jpg'],13,0,1,[],[],https://twitter.com/collegemenfess/status/1605768066591096832,False,,1,https://pbs.twimg.com/media/FkjVi_hVQAAAnVf.jpg,,,,,,,[],,,,
1605767887968694272,1605767887968694272,2022-12-22 10:31:12 SE Asia Standard Time,2022-12-22,10:31:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kan disuruh bikin artikel tentang KTT g20 di bali kemaren kan. Nah itu harus ada refrensi nya. Karena jurnal sama buku juga gak ada, nah kalau gitu gimana caranya nulis daftar Pustaka kalau dapet dari web?",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1605767887968694272,False,,0,,,,,,,,[],,,,
1605767887905787905,1605767887905787905,2022-12-22 10:31:12 SE Asia Standard Time,2022-12-22,10:31:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] sister's on duty or sister on duty?,en,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1605767887905787905,False,,0,,,,,,,,[],,,,
1605767803243728896,1605767803243728896,2022-12-22 10:30:52 SE Asia Standard Time,2022-12-22,10:30:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] tolong ya buat pj matkul jangan malu nanya tugas, misal malu nanya dosen bisa lah nanya kelas lain yang sepengajar, ini gedeg gue lama-lama si pj tiap di tanya tuhas jawabannya simple ""ga tau"" Gue omongin jangan kek gitu, eh tiba-tiba make earphone.",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1605767803243728896,False,,0,,,,,,,,[],,,,
1605767742627278848,1605767742627278848,2022-12-22 10:30:38 SE Asia Standard Time,2022-12-22,10:30:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] siapa yang liburan natal sm tahun baruannya, tetep ngerjain tugas dan uas 🙋🏻",in,[],[],[],4,0,1,[],[],https://twitter.com/collegemenfess/status/1605767742627278848,False,,0,,,,,,,,[],,,,
1605767209472573440,1605767209472573440,2022-12-22 10:28:31 SE Asia Standard Time,2022-12-22,10:28:31,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] download jurnal-lupa rename-bingung nyari-menyesal-besoknya gitu lagi   Dahlah,in,[],[],[],2,2,12,[],[],https://twitter.com/collegemenfess/status/1605767209472573440,False,,0,,,,,,,,[],,,,
1605767187649531904,1605767187649531904,2022-12-22 10:28:25 SE Asia Standard Time,2022-12-22,10:28:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] help kalo jawab mau minta ttd basah gimana ya bilangnya yang sopan? 😭🤲🏻 buat halaman pengesahan soalnya, apa scan-an gapapa sih? 😭😭  https://t.co/EKRykZ4yEe",in,[],[],['https://pbs.twimg.com/media/FkjUv2RaEAAMKPC.jpg'],0,0,1,[],[],https://twitter.com/collegemenfess/status/1605767187649531904,False,,1,https://pbs.twimg.com/media/FkjUv2RaEAAMKPC.jpg,,,,,,,[],,,,
1605767116602609664,1605767116602609664,2022-12-22 10:28:08 SE Asia Standard Time,2022-12-22,10:28:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Yang belajar akan kalah dgn yang sudah mendapatkan bocoran.  https://t.co/EgleIqa8xO,in,[],[],['https://pbs.twimg.com/media/FkjUrsEUUAE0E8U.jpg'],20,9,210,[],[],https://twitter.com/collegemenfess/status/1605767116602609664,False,,1,https://pbs.twimg.com/media/FkjUrsEUUAE0E8U.jpg,,,,,,,[],,,,
1605767088454656000,1605767088454656000,2022-12-22 10:28:02 SE Asia Standard Time,2022-12-22,10:28:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] baiknya gimana ya?  makasih yang udah jawab 🙏  https://t.co/QI1Evk0qlE,in,[],[],['https://pbs.twimg.com/media/FkjUqC_acAUuKNv.jpg'],2,0,8,[],[],https://twitter.com/collegemenfess/status/1605767088454656000,False,,1,https://pbs.twimg.com/media/FkjUqC_acAUuKNv.jpg,,,,,,,[],,,,
1605767086977871872,1605767085275066368,2022-12-22 10:28:01 SE Asia Standard Time,2022-12-22,10:28:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,dikomentar ya. thanks all 😊🙏,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1605767086977871872,False,,0,,,,,,,,[],,,,
1605767085275066368,1605767085275066368,2022-12-22 10:28:01 SE Asia Standard Time,2022-12-22,10:28:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm]  Haii semuaa, boleh minta tolong kah untuk mengisi kuisioner skripsi ku 😭 masih butuh 300+ tidak perlu follow Instagram dll kok, kalau boleh tolong banget isinya angka 3 dan 4 aja yaa supaya valid dan ada giveaway bagi yang beruntung. Linknya nanti aku reply (cont)  https://t.co/8O46Q9EM26",in,[],[],['https://pbs.twimg.com/media/FkjUp4AacAAdWz-.jpg'],21,1,11,[],[],https://twitter.com/collegemenfess/status/1605767085275066368,False,,1,https://pbs.twimg.com/media/FkjUp4AacAAdWz-.jpg,,,,,,,[],,,,
1605767049665318912,1605767049665318912,2022-12-22 10:27:53 SE Asia Standard Time,2022-12-22,10:27:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,tolong saranin akun yt buat belajar excel dong :( [cm],in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1605767049665318912,False,,0,,,,,,,,[],,,,
1605766930157121537,1605766930157121537,2022-12-22 10:27:24 SE Asia Standard Time,2022-12-22,10:27:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[CM] Gais UIN Syarif Hidayatullah itu selesai UAS kapan ya? Sender mau kasih surprise temeen, makasihh ❤️",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1605766930157121537,False,,0,,,,,,,,[],,,,
1605766911714738176,1605766911714738176,2022-12-22 10:27:20 SE Asia Standard Time,2022-12-22,10:27:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Guys tolong aku please :( , butuh 20 responden lagi. Cuma 3 pertanyaan kok. Terima kasih banyak orang baik♡  https://t.co/4ffiJa7cZb",in,[],[],['https://pbs.twimg.com/media/FkjUfvnUYAEQ1P1.jpg'],36,3,12,[],[],https://twitter.com/collegemenfess/status/1605766911714738176,False,,1,https://pbs.twimg.com/media/FkjUfvnUYAEQ1P1.jpg,,,,,,,[],,,,
1605766449003626497,1605766449003626497,2022-12-22 10:25:29 SE Asia Standard Time,2022-12-22,10:25:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] itu kayaknya berhubungan sama skripsi ya? atau apa? thx  https://t.co/82OCG2LO3K,in,[],[],['https://pbs.twimg.com/media/FkjUE1jUoAA_Y1e.jpg'],44,11,286,[],[],https://twitter.com/collegemenfess/status/1605766449003626497,False,,1,https://pbs.twimg.com/media/FkjUE1jUoAA_Y1e.jpg,,,,,,,[],,,,
1605766231948431361,1605766231948431361,2022-12-22 10:24:38 SE Asia Standard Time,2022-12-22,10:24:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] aku maba mau tanya dong kak, kan ada sempro, sidang, skripsian terus ada magang juga nah itu urutan  yg bener gmna ya kak ?  Makasih 🙏",in,[],[],[],4,0,1,[],[],https://twitter.com/collegemenfess/status/1605766231948431361,False,,0,,,,,,,,[],,,,
1605766148863033344,1605766148863033344,2022-12-22 10:24:18 SE Asia Standard Time,2022-12-22,10:24:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] mi ni mal li ma ka ta!  https://t.co/7De4W3V8W2,in,[],[],['https://pbs.twimg.com/media/FkjTzYnaYAAikwP.jpg'],21,11,132,[],[],https://twitter.com/collegemenfess/status/1605766148863033344,False,,1,https://pbs.twimg.com/media/FkjTzYnaYAAikwP.jpg,,,,,,,[],,,,
1605765500470190080,1605765500470190080,2022-12-22 10:21:43 SE Asia Standard Time,2022-12-22,10:21:43,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] sbnrnya ada batas minimal jumlah halaman utk per bab skripsi gak sih? Kalo bab 1 sm 2 digabung kurang dr 10 halaman apa terlalu sedikit ya? Rencananya metode kualitatif btw,in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1605765500470190080,False,,0,,,,,,,,[],,,,
1605765187168260096,1605765187168260096,2022-12-22 10:20:28 SE Asia Standard Time,2022-12-22,10:20:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Mau tanya nama simbol ini apa ya? Makasii [cm]  https://t.co/mXo8uDk41c,in,[],[],['https://pbs.twimg.com/media/FkjS7YCUAAA9cq2.jpg'],22,1,16,[],[],https://twitter.com/collegemenfess/status/1605765187168260096,False,,1,https://pbs.twimg.com/media/FkjS7YCUAAA9cq2.jpg,,,,,,,[],,,,
1605764414195408897,1605764414195408897,2022-12-22 10:17:24 SE Asia Standard Time,2022-12-22,10:17:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kakak2 yg anak hukum, kalo surat kuasa khusus pemberi kuasanya lebih dari satu orang, itu materainya yang dikasih tetep satu aja kan ya?",in,[],[],[],2,0,2,[],[],https://twitter.com/collegemenfess/status/1605764414195408897,False,,0,,,,,,,,[],,,,
1605764394872614912,1605764394872614912,2022-12-22 10:17:20 SE Asia Standard Time,2022-12-22,10:17:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada info lomba poster gratis ngga?,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1605764394872614912,False,,0,,,,,,,,[],,,,
1605764008681779201,1605764008681779201,2022-12-22 10:15:47 SE Asia Standard Time,2022-12-22,10:15:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kakak-kakak adakah yg punya ebook biologi nya Campbell jilid 1-3?? Full english &amp; edisi lama juga gpp kok. Makasih sebelumnya,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1605764008681779201,False,,0,,,,,,,,[],,,,
1605763892516253696,1605763892516253696,2022-12-22 10:15:20 SE Asia Standard Time,2022-12-22,10:15:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] baiknya gimana ya?  makasih semua  https://t.co/MG9eiYFkFJ,in,[],[],['https://pbs.twimg.com/media/FkjRwCeagAAiz_Q.jpg'],2,0,3,[],[],https://twitter.com/collegemenfess/status/1605763892516253696,False,,1,https://pbs.twimg.com/media/FkjRwCeagAAiz_Q.jpg,,,,,,,[],,,,
1605763307297964032,1605763307297964032,2022-12-22 10:13:00 SE Asia Standard Time,2022-12-22,10:13:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] skripsi aku variabelnya udh banyak yg pake, gapapa kan ya?",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1605763307297964032,False,,0,,,,,,,,[],,,,
1605763104574300160,1605763104574300160,2022-12-22 10:12:12 SE Asia Standard Time,2022-12-22,10:12:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] guys yang pernah ngadain proker job fair di kampusnya reply dong, mau tanya-tanya. Aga bingung jadi ko acara hiksss🥲",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1605763104574300160,False,,0,,,,,,,,[],,,,
